ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
6487,Самка,Швицкая,2020-07-23,2091,2796,28.22102191279103,3,0.19,1.14,5,81.0,75
6488,Самец,Швицкая,2022-11-14,549,7777,,4,0.03,1.25,10,85.22529644268775,86
6489,Самец,Герефорд,2018-09-09,7816,2860,,3,0.04,1.1455741127348644,7,85.1261770244821,77
6490,Самка,Голштинская,2019-01-02,7294,7287,30.0691441036425,4,0.13,1.1541041666666667,7,85.10404624277457,84
6491,Самка,Симентальская,2020-08-17,8694,4151,22.22470889435385,3,0.17,1.12,5,84.9500998003992,86
6492,Самка,Симентальская,2020-09-03,7347,7871,24.3599912776062,2,0.18,0.85,9,92.0,81
6493,Самка,Голштинская,2018-06-24,101,5498,30.0691441036425,2,0.11,1.11,9,77.0,82
6494,Самец,Симентальская,2020-02-16,1297,6752,,3,0.05,1.1638616071428574,5,78.0,71
6495,Самка,Голштинская,2023-06-21,7022,4657,26.34536193647128,4,0.16,1.1541041666666667,7,89.0,91
6496,Самец,Голштинская,2021-01-14,6247,2006,,2,0.1,0.92,6,84.61284046692607,75
6497,Самец,Айрширская,2021-11-27,389,1499,,4,0.17,1.1570987654320986,5,85.21317829457364,74
6498,Самец,Айрширская,2023-10-16,84,7349,,4,0.11,1.1570987654320986,10,85.21317829457364,87
6499,Самец,Айрширская,2018-04-16,565,5438,,4,0.16,0.93,5,89.0,83
6500,Самка,Швицкая,2019-08-24,6096,1346,35.89307670811397,3,0.15,0.93,6,85.52007648183556,77
6501,Самка,Айрширская,2019-04-07,4122,7049,34.32327651165619,4,0.17,1.1351247600767753,7,88.0,82
6502,Самка,Швицкая,2019-09-17,5752,2017,21.44575714883314,3,0.04,1.141861804222649,9,85.52007648183556,93
6503,Самка,Айрширская,2022-12-12,4424,4742,30.151135860519723,2,0.13,1.1351247600767753,10,82.0,75
6504,Самец,Симентальская,2020-07-08,280,2302,,3,0.1,1.48,8,84.9451219512195,91
6505,Самец,Герефорд,2018-10-20,4535,2956,,4,0.04,1.1455741127348644,10,85.1261770244821,93
6506,Самец,Симентальская,2019-01-05,2697,4416,,4,0.19,1.1638616071428574,8,84.9451219512195,87
6507,Самец,Герефорд,2018-06-08,3253,766,,4,0.17,0.81,6,77.0,92
6508,Самка,Симентальская,2018-08-10,547,1756,36.75439936935767,4,0.06,0.97,9,84.9500998003992,74
6509,Самка,Айрширская,2018-03-07,4423,3839,30.151135860519723,4,0.15,1.33,9,87.0,71
6510,Самец,Герефорд,2021-05-10,9310,8681,,4,0.07,1.1455741127348644,10,85.1261770244821,95
6511,Самец,Швицкая,2020-03-28,391,1375,,3,0.04,1.157782258064516,7,84.0,92
6512,Самка,Герефорд,2023-12-08,8082,1485,33.58413807184196,4,0.02,1.1534883720930234,6,94.0,77
6513,Самец,Айрширская,2019-06-11,3100,3036,,4,0.13,0.93,7,85.21317829457364,70
6514,Самец,Симентальская,2021-04-04,1149,6225,,4,0.11,1.1638616071428574,6,84.9451219512195,94
6515,Самец,Голштинская,2023-02-03,180,114,,4,0.02,1.1535123966942151,7,80.0,84
6516,Самка,Герефорд,2021-03-28,7820,5867,29.78007716526683,4,0.13,1.1534883720930234,7,84.73921971252567,85
6517,Самец,Голштинская,2018-12-08,8258,8605,,4,0.14,1.27,8,84.61284046692607,93
6518,Самец,Швицкая,2023-05-21,3564,14,,4,0.12,1.157782258064516,9,85.22529644268775,77
6519,Самец,Голштинская,2019-12-11,723,4716,,4,0.03,1.1535123966942151,5,92.0,75
6520,Самка,Герефорд,2019-11-17,9971,3353,29.78007716526683,5,0.15,1.06,10,81.0,71
6521,Самка,Айрширская,2018-09-03,3144,1845,30.151135860519723,3,0.11,1.1351247600767753,7,85.12526096033403,74
6522,Самец,Айрширская,2019-10-13,2274,3466,,4,0.02,1.06,7,85.21317829457364,84
6523,Самец,Симентальская,2018-04-25,7381,5060,,3,0.12,1.1638616071428574,5,80.0,91
6524,Самка,Герефорд,2023-12-27,188,5090,29.78007716526683,4,0.15,1.31,10,79.0,75
6525,Самец,Швицкая,2018-08-16,3319,216,,3,0.01,1.18,9,85.22529644268775,91
6526,Самец,Швицкая,2019-07-21,1233,936,,3,0.07,1.31,8,92.0,73
6527,Самка,Голштинская,2021-06-12,2151,3666,33.64970107844962,3,0.13,1.28,8,85.10404624277457,85
6528,Самка,Симентальская,2019-03-11,5195,7312,32.16768772147174,4,0.19,1.49,8,84.9500998003992,81
6529,Самец,Симентальская,2020-05-26,7614,3621,,4,0.02,0.83,9,84.9451219512195,75
6530,Самец,Айрширская,2022-02-19,6200,5841,,5,0.07,1.36,7,85.21317829457364,75
6531,Самка,Симентальская,2021-09-14,3954,9104,30.464534091485497,3,0.13,1.146774193548387,7,84.9500998003992,84
6532,Самец,Симентальская,2021-02-23,7910,9583,,4,0.12,1.1638616071428574,9,84.9451219512195,81
6533,Самка,Швицкая,2019-09-02,4489,1945,29.06003227219507,4,0.19,1.141861804222649,7,85.52007648183556,71
6534,Самка,Айрширская,2019-06-19,4393,3154,30.151135860519723,4,0.16,1.42,6,84.0,92
6535,Самец,Герефорд,2020-03-13,2159,750,,3,0.11,1.1455741127348644,10,88.0,86
6536,Самец,Симентальская,2021-06-13,1021,1241,,3,0.07,1.48,5,85.0,90
6537,Самка,Симентальская,2018-04-19,6046,363,21.48414167307754,4,0.07,1.146774193548387,7,94.0,79
6538,Самка,Швицкая,2018-01-18,2176,3384,29.29262417425258,4,0.19,1.141861804222649,10,84.0,83
6539,Самка,Герефорд,2018-11-17,8459,1550,26.0813191759613,4,0.12,1.12,5,91.0,83
6540,Самка,Айрширская,2022-12-18,311,2196,28.55771293605058,4,0.06,1.1351247600767753,5,85.12526096033403,85
6541,Самец,Швицкая,2021-01-27,4433,966,,4,0.07,1.157782258064516,8,85.22529644268775,95
6542,Самец,Голштинская,2018-10-17,7160,2026,,3,0.08,0.94,8,79.0,93
6543,Самка,Голштинская,2019-05-28,7582,8972,35.92721042660984,4,0.11,1.1541041666666667,8,84.0,78
6544,Самец,Голштинская,2023-05-09,72,5184,,3,0.2,1.35,10,83.0,84
6545,Самка,Герефорд,2022-06-05,4723,451,35.93363564168308,3,0.05,1.39,10,84.73921971252567,93
6546,Самец,Герефорд,2020-04-26,6322,8149,,4,0.08,1.1455741127348644,5,85.1261770244821,82
6547,Самец,Симентальская,2018-10-16,6784,4489,,4,0.17,1.35,7,77.0,93
6548,Самка,Айрширская,2022-09-12,413,8269,30.151135860519723,5,0.1,1.32,10,85.12526096033403,83
6549,Самка,Голштинская,2023-03-01,9564,7547,30.0691441036425,2,0.19,1.1541041666666667,8,80.0,73
6550,Самец,Герефорд,2019-12-04,3548,5572,,3,0.16,1.1455741127348644,10,75.0,91
6551,Самец,Швицкая,2021-02-26,5817,5171,,3,0.19,1.157782258064516,7,85.22529644268775,72
6552,Самка,Айрширская,2019-08-11,5545,7529,30.151135860519723,3,0.04,1.1351247600767753,8,82.0,79
6553,Самец,Герефорд,2020-12-15,7261,5089,,3,0.06,1.2,6,85.1261770244821,93
6554,Самка,Симентальская,2018-02-18,1945,6524,30.464534091485497,4,0.04,1.33,7,76.0,82
6555,Самка,Герефорд,2019-05-16,3652,6303,26.30607120916643,4,0.04,1.0,6,83.0,80
6556,Самка,Герефорд,2022-08-14,4875,7838,29.78007716526683,4,0.07,1.31,10,84.73921971252567,76
6557,Самка,Голштинская,2022-03-23,2141,2091,30.0691441036425,3,0.17,0.99,5,92.0,85
6558,Самец,Голштинская,2023-01-03,5908,2394,,4,0.13,1.1535123966942151,5,84.61284046692607,95
6559,Самка,Герефорд,2019-04-09,9170,5536,22.07583317008954,4,0.09,1.1534883720930234,9,84.73921971252567,71
6560,Самка,Герефорд,2022-06-28,5050,6918,30.34426615268939,3,0.05,1.44,9,84.73921971252567,94
6561,Самец,Голштинская,2020-06-20,8950,6315,,4,0.15,0.9,7,89.0,92
6562,Самка,Айрширская,2019-06-08,3562,3004,30.151135860519723,4,0.17,1.1351247600767753,7,83.0,95
6563,Самец,Швицкая,2020-03-21,2829,3329,,4,0.07,1.09,7,85.22529644268775,72
6564,Самка,Симентальская,2022-01-26,6212,9378,30.464534091485497,4,0.08,1.08,10,92.0,88
6565,Самец,Герефорд,2020-09-01,1552,1253,,3,0.01,1.34,9,85.1261770244821,89
6566,Самка,Симентальская,2020-03-25,1566,4225,30.464534091485497,4,0.09,1.146774193548387,10,84.9500998003992,75
6567,Самка,Симентальская,2023-08-08,861,5176,38.1851080182249,3,0.2,1.146774193548387,6,95.0,79
6568,Самец,Швицкая,2022-02-07,5952,991,,4,0.07,1.1,7,89.0,87
6569,Самка,Герефорд,2022-12-20,1981,8091,29.78007716526683,3,0.18,1.1534883720930234,7,84.73921971252567,73
6570,Самец,Голштинская,2023-06-04,8861,4119,,4,0.14,1.02,6,84.61284046692607,75
6571,Самка,Швицкая,2020-07-20,4199,7875,29.95592467578809,4,0.17,1.1,8,87.0,71
6572,Самец,Герефорд,2019-06-15,5056,3682,,4,0.04,1.1455741127348644,10,79.0,84
6573,Самка,Швицкая,2020-06-09,9299,8923,29.95592467578809,2,0.01,1.141861804222649,8,82.0,84
6574,Самка,Швицкая,2018-04-10,7710,6009,29.95592467578809,4,0.05,1.18,10,84.0,83
6575,Самка,Швицкая,2019-12-19,6690,5055,29.95592467578809,5,0.14,0.81,5,85.52007648183556,81
6576,Самец,Айрширская,2023-06-18,8461,8420,,4,0.02,1.27,6,91.0,87
6577,Самка,Швицкая,2020-11-15,6658,1743,29.95592467578809,2,0.06,1.141861804222649,10,85.52007648183556,91
6578,Самка,Голштинская,2023-10-26,8424,3573,25.29246649406419,4,0.13,1.1541041666666667,9,93.0,79
6579,Самец,Айрширская,2018-11-24,1437,1112,,5,0.11,1.1570987654320986,6,85.21317829457364,95
6580,Самец,Айрширская,2021-07-28,2326,3304,,4,0.16,1.33,6,85.21317829457364,91
6581,Самка,Симентальская,2020-02-16,4794,2650,37.19020687015703,4,0.16,1.05,8,83.0,88
6582,Самка,Айрширская,2021-08-22,4748,6300,22.8869716836158,3,0.08,1.1351247600767753,5,85.12526096033403,91
6583,Самка,Айрширская,2022-05-05,9815,3843,24.41117445773269,4,0.15,1.1351247600767753,10,85.12526096033403,90
6584,Самец,Голштинская,2018-08-18,7289,9397,,5,0.16,1.34,6,84.61284046692607,86
6585,Самец,Герефорд,2022-06-12,4867,7136,,4,0.04,1.2,7,81.0,80
6586,Самка,Герефорд,2023-07-25,2074,329,35.0172422402573,3,0.15,1.43,5,84.73921971252567,90
6587,Самка,Айрширская,2018-01-09,3493,666,30.151135860519723,3,0.03,1.1351247600767753,5,79.0,76
6588,Самка,Герефорд,2021-06-11,2408,4943,30.52248579057249,4,0.17,1.1534883720930234,5,84.73921971252567,91
6589,Самка,Голштинская,2021-06-18,6404,2898,30.0691441036425,4,0.15,1.1541041666666667,8,79.0,70
6590,Самец,Симентальская,2021-07-26,2835,7253,,2,0.08,1.15,7,84.9451219512195,88
6591,Самец,Голштинская,2019-10-25,1078,1785,,3,0.12,1.28,5,94.0,95
6592,Самец,Голштинская,2019-06-27,5471,4597,,3,0.07,1.13,6,84.61284046692607,77
6593,Самка,Голштинская,2023-11-10,1604,7778,22.91150627082276,4,0.12,1.1541041666666667,8,92.0,79
6594,Самка,Швицкая,2023-02-17,244,6383,29.95592467578809,3,0.14,1.34,5,85.52007648183556,86
6595,Самец,Голштинская,2020-06-14,6092,8613,,4,0.14,1.1535123966942151,5,84.61284046692607,84
6596,Самка,Герефорд,2020-08-01,1883,9776,29.78007716526683,4,0.05,1.1534883720930234,7,84.73921971252567,86
6597,Самец,Голштинская,2023-01-15,9106,8162,,3,0.07,1.1535123966942151,10,84.61284046692607,88
6598,Самка,Симентальская,2019-09-14,5882,9853,22.41001168251063,4,0.13,1.146774193548387,9,76.0,81
6599,Самка,Голштинская,2021-03-20,7290,9866,29.5011147490029,3,0.13,1.0,10,85.10404624277457,76
6600,Самец,Герефорд,2018-12-07,7897,3964,,4,0.07,1.1455741127348644,10,92.0,83
6601,Самка,Симентальская,2019-12-03,2545,9516,28.45286822105518,4,0.15,1.146774193548387,8,88.0,93
6602,Самка,Швицкая,2022-02-08,8754,6479,23.84512573638702,4,0.06,1.31,8,95.0,86
6603,Самка,Симентальская,2019-11-19,5764,6194,30.464534091485497,3,0.09,1.146774193548387,5,78.0,91
6604,Самец,Голштинская,2019-06-27,3445,9704,,4,0.04,0.88,10,84.61284046692607,93
6605,Самец,Симентальская,2021-02-06,7880,5792,,4,0.09,1.1638616071428574,10,95.0,73
6606,Самец,Айрширская,2018-08-17,4265,9690,,4,0.02,1.19,6,90.0,83
6607,Самец,Герефорд,2023-03-11,4690,4765,,4,0.02,1.1455741127348644,7,85.1261770244821,73
6608,Самец,Герефорд,2022-09-14,6414,6869,,3,0.01,1.22,8,85.0,71
6609,Самец,Симентальская,2023-09-25,9579,1324,,3,0.2,1.41,8,84.9451219512195,88
6610,Самец,Симентальская,2020-06-27,3725,5381,,3,0.06,1.14,6,84.9451219512195,84
6611,Самец,Швицкая,2022-01-11,2503,6220,,3,0.14,1.157782258064516,6,85.22529644268775,91
6612,Самец,Айрширская,2021-07-12,3593,1919,,3,0.13,0.85,7,85.21317829457364,73
6613,Самка,Симентальская,2020-10-13,2225,4485,30.464534091485497,4,0.06,0.96,5,91.0,90
6614,Самец,Герефорд,2020-09-13,2038,6669,,4,0.03,1.26,10,91.0,75
6615,Самец,Симентальская,2023-04-16,8491,913,,3,0.11,1.1638616071428574,7,84.9451219512195,70
6616,Самец,Швицкая,2023-07-14,2555,6855,,4,0.05,0.94,8,83.0,83
6617,Самец,Симентальская,2019-03-08,779,7712,,4,0.18,1.1638616071428574,8,84.9451219512195,80
6618,Самка,Айрширская,2018-04-27,6863,497,25.31549878246292,4,0.06,1.1351247600767753,8,85.12526096033403,93
6619,Самка,Голштинская,2022-05-16,5186,3151,30.0691441036425,4,0.03,1.1541041666666667,7,80.0,81
6620,Самец,Симентальская,2022-05-16,9387,3250,,4,0.09,1.1638616071428574,7,91.0,80
6621,Самец,Симентальская,2023-02-17,1620,8881,,2,0.13,1.14,5,84.9451219512195,76
6622,Самка,Швицкая,2022-02-16,7236,3341,21.46214292986187,3,0.1,1.141861804222649,9,94.0,94
6623,Самец,Голштинская,2021-07-26,8426,5779,,4,0.01,1.1535123966942151,7,84.61284046692607,91
6624,Самка,Герефорд,2020-05-12,5731,6554,29.78007716526683,4,0.06,1.1534883720930234,7,84.73921971252567,88
6625,Самка,Швицкая,2023-01-07,2758,4785,29.95592467578809,4,0.15,1.141861804222649,8,89.0,86
6626,Самка,Симентальская,2021-04-01,674,416,30.91309183113818,4,0.11,1.146774193548387,7,80.0,79
6627,Самец,Швицкая,2023-01-18,9703,1809,,4,0.1,0.94,8,85.22529644268775,88
6628,Самец,Голштинская,2021-10-05,8565,2644,,4,0.1,0.97,5,86.0,93
6629,Самка,Голштинская,2021-09-24,6092,983,20.64407588130027,4,0.11,1.46,10,85.10404624277457,74
6630,Самка,Голштинская,2020-01-24,504,2257,30.0691441036425,4,0.02,1.1541041666666667,7,92.0,84
6631,Самец,Швицкая,2022-08-04,2525,5002,,4,0.12,1.36,9,93.0,87
6632,Самец,Швицкая,2020-11-24,2366,6671,,4,0.18,1.18,7,85.22529644268775,82
6633,Самец,Швицкая,2023-03-13,4467,2198,,3,0.09,1.157782258064516,9,85.22529644268775,72
6634,Самец,Швицкая,2020-10-02,5188,6345,,4,0.13,1.157782258064516,7,85.22529644268775,84
6635,Самка,Голштинская,2018-07-04,6983,2529,37.14402070909529,2,0.03,1.1541041666666667,8,85.10404624277457,87
6636,Самка,Голштинская,2018-12-15,956,2316,23.35028655330471,4,0.14,1.0,9,87.0,91
6637,Самка,Швицкая,2020-12-09,2732,6955,33.1706515568464,3,0.12,1.141861804222649,5,89.0,89
6638,Самец,Голштинская,2023-01-07,2934,5464,,3,0.05,1.04,9,84.61284046692607,74
6639,Самец,Швицкая,2021-06-08,4428,9201,,5,0.2,1.157782258064516,7,88.0,75
6640,Самец,Айрширская,2018-04-01,5678,4251,,4,0.19,1.1570987654320986,9,85.21317829457364,81
6641,Самка,Голштинская,2022-02-21,4980,9905,30.0691441036425,4,0.07,1.1541041666666667,9,85.10404624277457,75
6642,Самка,Швицкая,2019-02-11,9298,5721,29.95592467578809,4,0.17,0.83,8,85.52007648183556,95
6643,Самец,Герефорд,2022-03-23,7147,9907,,4,0.08,1.1455741127348644,8,85.0,90
6644,Самец,Швицкая,2018-10-11,6669,6684,,5,0.02,0.9,7,79.0,81
6645,Самец,Швицкая,2022-03-06,8892,7391,,4,0.18,1.157782258064516,6,85.22529644268775,91
6646,Самка,Герефорд,2021-03-02,4569,2828,33.79331128165909,5,0.13,0.91,9,84.73921971252567,84
6647,Самка,Герефорд,2020-04-20,468,8705,29.78007716526683,3,0.13,1.23,6,84.73921971252567,84
6648,Самец,Герефорд,2021-11-08,7855,7531,,3,0.13,1.1455741127348644,10,93.0,92
6649,Самка,Швицкая,2019-11-03,4710,1929,29.95592467578809,3,0.05,1.141861804222649,5,84.0,79
6650,Самка,Айрширская,2021-12-20,3172,6255,25.25822076190741,4,0.17,1.1351247600767753,7,83.0,88
6651,Самец,Симентальская,2018-10-25,5857,6533,,4,0.01,1.1638616071428574,5,84.9451219512195,75
6652,Самка,Симентальская,2022-08-01,7886,9663,32.84955493120194,3,0.14,1.23,6,84.9500998003992,86
6653,Самка,Симентальская,2021-04-11,2988,6981,30.464534091485497,3,0.08,1.146774193548387,10,82.0,79
6654,Самец,Герефорд,2018-03-11,8714,7530,,4,0.06,1.1455741127348644,5,85.1261770244821,72
6655,Самка,Швицкая,2022-11-01,6958,8843,37.72201642508918,4,0.03,1.26,7,84.0,92
6656,Самка,Айрширская,2022-05-25,535,8690,37.42410064068106,4,0.07,1.47,7,80.0,78
6657,Самка,Айрширская,2018-02-09,5142,5568,35.86159198861661,3,0.14,1.1351247600767753,10,85.12526096033403,81
6658,Самка,Герефорд,2020-08-18,8709,7686,38.26189596681826,3,0.19,1.1534883720930234,5,84.0,89
6659,Самка,Герефорд,2023-05-20,197,6491,38.3942598176277,3,0.05,1.3,6,77.0,86
6660,Самка,Швицкая,2020-02-04,574,3822,29.95592467578809,3,0.08,1.141861804222649,5,85.52007648183556,84
6661,Самец,Айрширская,2018-11-01,128,9663,,4,0.06,1.1,5,79.0,82
6662,Самец,Герефорд,2022-06-05,7433,7573,,5,0.08,1.3,7,85.1261770244821,77
